0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
0.3231,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3235,0.3235,0.3235,0.3235,0.3235,0.3236,0.3236,0.3236,0.3236,0.3237,0.3237,0.3237,0.3237,0.3238,0.3238,0.3238,0.3239,0.3239,0.3239,0.324,0.324,0.324,0.3241,0.3241,0.3241,0.3242,0.3242,0.3243,0.3243,0.3244,0.3244,0.3244,0.3245,0.3245,0.3246,0.3246,0.3247,0.3247,0.3248,0.3249,0.3249,0.325,0.325,0.3251,0.3252,0.3252,0.3253,0.3254,0.3255,0.3256,0.3257,0.3258,0.3259,0.3261,0.3262,0.3264,0.3266,0.3267,0.327,0.3272,0.3275,0.3277,0.3281,0.3284,0.3288,0.3292,0.3296,0.3301,0.3306,0.3311,0.3316,0.3321,0.3327,0.3332,0.3337,0.3341,0.3345,0.3348,0.335,0.3351,0.3351,0.335,0.3349,0.3347,0.3344,0.334,0.3336,0.3332,0.3327,0.3323,0.3318,0.3314,0.331,0.3306,0.3302,0.3299,0.3295,0.3292,0.3289,0.3287,0.3285,0.3282,0.3281,0.3279,0.3278,0.3277,0.3276,0.3276,0.3276,0.3276,0.3276,0.3277,0.3278,0.328,0.3281,0.3283,0.3285,0.3287,0.3289,0.3291,0.3293,0.3295,0.3296,0.3298,0.33,0.3301,0.3303,0.3305,0.3308,0.331,0.3313,0.3317,0.3321,0.3325,0.333,0.3336,0.3342,0.3348,0.3355,0.3362,0.337,0.3377,0.3384,0.339,0.3395,0.34,0.3403,0.3405,0.3406,0.3406,0.3406,0.3404,0.3402,0.34,0.3398,0.3396,0.3395,0.3394,0.3394,0.3394,0.3395,0.3396,0.3397,0.3399,0.3401,0.3402,0.3404,0.3406,0.3407,0.3409,0.341,0.3411,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.3419,0.342,0.3421,0.3421,0.3422,0.3422,0.3422,0.3423,0.3423,0.3423,0.3423,0.3423,0.3423,0.3423,0.3423,0.3423,0.3422,0.3422,0.3421,0.3421,0.342,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3413,0.3412,0.3411,0.3409,0.3408,0.3406,0.3405,0.3403,0.3401,0.3399,0.3397,0.3395,0.3393,0.3391,0.3389,0.3387,0.3385,0.3383,0.3381,0.3378,0.3376,0.3374,0.3371,0.3369,0.3367
0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3236,0.3236,0.3236,0.3236,0.3236,0.3236,0.3236,0.3236,0.3236,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3238,0.3238,0.3238,0.3238,0.3239,0.3239,0.3239,0.3239,0.324,0.324,0.324,0.3241,0.3241,0.3241,0.3242,0.3242,0.3242,0.3243,0.3243,0.3243,0.3244,0.3244,0.3245,0.3245,0.3246,0.3246,0.3246,0.3247,0.3247,0.3248,0.3248,0.3249,0.3249,0.325,0.3251,0.3251,0.3252,0.3252,0.3253,0.3254,0.3254,0.3255,0.3256,0.3257,0.3258,0.3259,0.326,0.3261,0.3262,0.3263,0.3264,0.3266,0.3268,0.327,0.3272,0.3274,0.3276,0.3279,0.3282,0.3285,0.3289,0.3293,0.3297,0.3302,0.3307,0.3312,0.3317,0.3323,0.3329,0.3334,0.334,0.3345,0.3349,0.3353,0.3356,0.3359,0.336,0.336,0.3359,0.3357,0.3354,0.3351,0.3347,0.3342,0.3337,0.3332,0.3328,0.3323,0.3318,0.3313,0.3309,0.3305,0.3301,0.3298,0.3295,0.3292,0.3289,0.3287,0.3284,0.3282,0.3281,0.3279,0.3278,0.3277,0.3277,0.3277,0.3277,0.3277,0.3278,0.3279,0.3281,0.3282,0.3284,0.3286,0.3288,0.329,0.3293,0.3295,0.3296,0.3298,0.3299,0.3301,0.3302,0.3304,0.3306,0.3308,0.3311,0.3314,0.3318,0.3322,0.3326,0.3331,0.3337,0.3343,0.335,0.3358,0.3365,0.3373,0.3381,0.3388,0.3395,0.3401,0.3406,0.3409,0.3412,0.3413,0.3412,0.3411,0.3409,0.3406,0.3404,0.3401,0.3399,0.3397,0.3396,0.3396,0.3396,0.3397,0.3398,0.3399,0.3401,0.3402,0.3404,0.3406,0.3407,0.3409,0.341,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.342,0.3421,0.3422,0.3422,0.3423,0.3423,0.3423,0.3424,0.3424,0.3424,0.3424,0.3424,0.3424,0.3424,0.3424,0.3423,0.3423,0.3423,0.3422,0.3421,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3413,0.3412,0.3411,0.3409,0.3408,0.3406,0.3404,0.3402,0.3401,0.3399,0.3397,0.3395,0.3393,0.3391,0.3389,0.3386,0.3384,0.3382,0.338,0.3377,0.3375,0.3373,0.337,0.3368,0.3366
0.3236,0.3236,0.3236,0.3236,0.3236,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3237,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.324,0.324,0.324,0.324,0.324,0.3241,0.3241,0.3241,0.3241,0.3242,0.3242,0.3242,0.3242,0.3243,0.3243,0.3243,0.3244,0.3244,0.3245,0.3245,0.3245,0.3246,0.3246,0.3247,0.3247,0.3247,0.3248,0.3248,0.3249,0.3249,0.325,0.325,0.3251,0.3251,0.3252,0.3252,0.3253,0.3254,0.3254,0.3255,0.3256,0.3256,0.3257,0.3258,0.3258,0.3259,0.326,0.3261,0.3262,0.3263,0.3264,0.3265,0.3267,0.3268,0.327,0.3272,0.3274,0.3276,0.3278,0.3281,0.3283,0.3286,0.329,0.3294,0.3298,0.3302,0.3307,0.3312,0.3318,0.3323,0.3329,0.3335,0.3341,0.3347,0.3353,0.3358,0.3362,0.3365,0.3367,0.3368,0.3368,0.3367,0.3365,0.3361,0.3357,0.3353,0.3348,0.3343,0.3337,0.3332,0.3327,0.3322,0.3317,0.3312,0.3308,0.3304,0.33,0.3297,0.3294,0.3291,0.3288,0.3286,0.3284,0.3282,0.3281,0.3279,0.3279,0.3278,0.3278,0.3278,0.3278,0.3279,0.328,0.3281,0.3283,0.3285,0.3287,0.3289,0.3291,0.3294,0.3296,0.3298,0.3299,0.3301,0.3302,0.3303,0.3305,0.3307,0.3309,0.3312,0.3315,0.3318,0.3322,0.3327,0.3332,0.3338,0.3345,0.3352,0.336,0.3368,0.3376,0.3385,0.3393,0.34,0.3407,0.3412,0.3416,0.3418,0.3419,0.3418,0.3417,0.3414,0.3411,0.3408,0.3405,0.3402,0.34,0.3399,0.3398,0.3398,0.3399,0.34,0.3401,0.3403,0.3404,0.3406,0.3407,0.3409,0.341,0.3412,0.3413,0.3414,0.3415,0.3417,0.3418,0.3419,0.3419,0.342,0.3421,0.3422,0.3422,0.3423,0.3423,0.3424,0.3424,0.3424,0.3425,0.3425,0.3425,0.3425,0.3425,0.3425,0.3425,0.3424,0.3424,0.3424,0.3423,0.3422,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3413,0.3412,0.341,0.3409,0.3407,0.3406,0.3404,0.3402,0.34,0.3398,0.3396,0.3394,0.3392,0.339,0.3388,0.3386,0.3383,0.3381,0.3379,0.3376,0.3374,0.3372,0.3369,0.3367,0.3364
0.3238,0.3238,0.3238,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.3239,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3243,0.3243,0.3243,0.3243,0.3244,0.3244,0.3244,0.3244,0.3245,0.3245,0.3245,0.3246,0.3246,0.3246,0.3247,0.3247,0.3248,0.3248,0.3248,0.3249,0.3249,0.325,0.325,0.3251,0.3251,0.3252,0.3252,0.3253,0.3253,0.3254,0.3254,0.3255,0.3255,0.3256,0.3257,0.3257,0.3258,0.3259,0.3259,0.326,0.3261,0.3262,0.3263,0.3264,0.3264,0.3266,0.3267,0.3268,0.3269,0.327,0.3272,0.3274,0.3275,0.3277,0.328,0.3282,0.3285,0.3288,0.3291,0.3294,0.3298,0.3302,0.3307,0.3312,0.3317,0.3323,0.3329,0.3336,0.3342,0.3348,0.3354,0.336,0.3365,0.337,0.3373,0.3375,0.3376,0.3376,0.3374,0.3372,0.3368,0.3364,0.3358,0.3353,0.3347,0.3342,0.3336,0.333,0.3325,0.332,0.3315,0.3311,0.3307,0.3303,0.3299,0.3296,0.3293,0.329,0.3288,0.3286,0.3284,0.3282,0.3281,0.328,0.3279,0.3279,0.3278,0.3279,0.3279,0.328,0.3282,0.3284,0.3286,0.3288,0.329,0.3292,0.3295,0.3297,0.3298,0.33,0.3301,0.3303,0.3304,0.3306,0.3308,0.331,0.3313,0.3316,0.3319,0.3323,0.3328,0.3333,0.3339,0.3346,0.3354,0.3362,0.337,0.3379,0.3388,0.3397,0.3405,0.3412,0.3418,0.3422,0.3425,0.3425,0.3425,0.3422,0.3419,0.3416,0.3412,0.3408,0.3405,0.3403,0.3402,0.3401,0.3401,0.3401,0.3402,0.3404,0.3405,0.3406,0.3408,0.3409,0.3411,0.3412,0.3413,0.3414,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3421,0.3422,0.3423,0.3423,0.3424,0.3424,0.3425,0.3425,0.3425,0.3425,0.3426,0.3426,0.3426,0.3426,0.3425,0.3425,0.3425,0.3425,0.3424,0.3424,0.3423,0.3422,0.3421,0.3421,0.342,0.3418,0.3417,0.3416,0.3415,0.3413,0.3412,0.341,0.3409,0.3407,0.3405,0.3403,0.3401,0.34,0.3398,0.3395,0.3393,0.3391,0.3389,0.3387,0.3385,0.3382,0.338,0.3378,0.3375,0.3373,0.3371,0.3368,0.3366,0.3363
0.324,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3241,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3245,0.3245,0.3245,0.3245,0.3246,0.3246,0.3246,0.3246,0.3247,0.3247,0.3247,0.3248,0.3248,0.3248,0.3249,0.3249,0.3249,0.325,0.325,0.3251,0.3251,0.3251,0.3252,0.3252,0.3253,0.3253,0.3254,0.3254,0.3255,0.3255,0.3256,0.3257,0.3257,0.3258,0.3258,0.3259,0.326,0.326,0.3261,0.3262,0.3263,0.3263,0.3264,0.3265,0.3266,0.3267,0.3268,0.3269,0.327,0.3271,0.3273,0.3274,0.3276,0.3277,0.3279,0.3281,0.3284,0.3286,0.3289,0.3292,0.3295,0.3299,0.3303,0.3307,0.3312,0.3317,0.3322,0.3328,0.3335,0.3341,0.3348,0.3355,0.3361,0.3367,0.3372,0.3377,0.338,0.3382,0.3383,0.3383,0.3381,0.3378,0.3374,0.3369,0.3364,0.3358,0.3352,0.3346,0.334,0.3334,0.3328,0.3323,0.3318,0.3313,0.3309,0.3305,0.3302,0.3298,0.3295,0.3292,0.329,0.3288,0.3285,0.3284,0.3282,0.3281,0.328,0.3279,0.3279,0.3279,0.328,0.3281,0.3282,0.3284,0.3286,0.3288,0.329,0.3293,0.3295,0.3297,0.3299,0.33,0.3302,0.3303,0.3305,0.3307,0.3309,0.3311,0.3313,0.3316,0.332,0.3324,0.3328,0.3334,0.334,0.3347,0.3355,0.3363,0.3372,0.3382,0.3391,0.3401,0.3409,0.3417,0.3423,0.3428,0.343,0.3431,0.343,0.3428,0.3424,0.342,0.3416,0.3412,0.3409,0.3407,0.3405,0.3404,0.3404,0.3404,0.3405,0.3406,0.3407,0.3409,0.341,0.3411,0.3412,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3423,0.3424,0.3424,0.3425,0.3425,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3426,0.3425,0.3425,0.3424,0.3423,0.3423,0.3422,0.3421,0.342,0.3419,0.3417,0.3416,0.3415,0.3413,0.3412,0.341,0.3408,0.3407,0.3405,0.3403,0.3401,0.3399,0.3397,0.3395,0.3393,0.339,0.3388,0.3386,0.3384,0.3381,0.3379,0.3377,0.3374,0.3372,0.3369,0.3367,0.3364,0.3362
0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3243,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3246,0.3246,0.3246,0.3246,0.3246,0.3246,0.3247,0.3247,0.3247,0.3247,0.3247,0.3248,0.3248,0.3248,0.3248,0.3249,0.3249,0.3249,0.3249,0.325,0.325,0.325,0.3251,0.3251,0.3252,0.3252,0.3252,0.3253,0.3253,0.3254,0.3254,0.3255,0.3255,0.3256,0.3256,0.3257,0.3257,0.3258,0.3258,0.3259,0.326,0.326,0.3261,0.3261,0.3262,0.3263,0.3264,0.3264,0.3265,0.3266,0.3267,0.3268,0.3268,0.3269,0.327,0.3271,0.3272,0.3274,0.3275,0.3276,0.3278,0.3279,0.3281,0.3283,0.3285,0.3287,0.329,0.3293,0.3296,0.3299,0.3303,0.3307,0.3311,0.3316,0.3321,0.3327,0.3333,0.334,0.3346,0.3353,0.336,0.3367,0.3373,0.3378,0.3383,0.3386,0.3388,0.3389,0.3389,0.3387,0.3383,0.3379,0.3374,0.3368,0.3362,0.3355,0.3349,0.3343,0.3337,0.3331,0.3326,0.3321,0.3316,0.3312,0.3308,0.3304,0.3301,0.3297,0.3295,0.3292,0.3289,0.3287,0.3285,0.3283,0.3282,0.3281,0.328,0.328,0.328,0.328,0.3281,0.3282,0.3284,0.3286,0.3288,0.329,0.3292,0.3295,0.3297,0.3299,0.33,0.3302,0.3304,0.3306,0.3308,0.331,0.3312,0.3314,0.3317,0.332,0.3324,0.3329,0.3334,0.334,0.3348,0.3356,0.3364,0.3374,0.3384,0.3394,0.3404,0.3413,0.3421,0.3427,0.3432,0.3435,0.3436,0.3435,0.3432,0.3429,0.3424,0.342,0.3416,0.3413,0.341,0.3408,0.3407,0.3407,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3419,0.342,0.3421,0.3422,0.3422,0.3423,0.3424,0.3425,0.3425,0.3426,0.3426,0.3426,0.3427,0.3427,0.3427,0.3427,0.3427,0.3427,0.3427,0.3427,0.3427,0.3427,0.3426,0.3426,0.3425,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3417,0.3416,0.3415,0.3413,0.3411,0.341,0.3408,0.3406,0.3404,0.3402,0.34,0.3398,0.3396,0.3394,0.3392,0.3389,0.3387,0.3385,0.3383,0.338,0.3378,0.3375,0.3373,0.337,0.3368,0.3365,0.3363,0.336
0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3246,0.3246,0.3246,0.3246,0.3246,0.3246,0.3246,0.3246,0.3246,0.3247,0.3247,0.3247,0.3247,0.3247,0.3247,0.3247,0.3247,0.3247,0.3248,0.3248,0.3248,0.3248,0.3248,0.3248,0.3248,0.3249,0.3249,0.3249,0.3249,0.3249,0.325,0.325,0.325,0.325,0.325,0.3251,0.3251,0.3251,0.3252,0.3252,0.3252,0.3253,0.3253,0.3253,0.3254,0.3254,0.3255,0.3255,0.3255,0.3256,0.3256,0.3257,0.3257,0.3258,0.3258,0.3259,0.3259,0.326,0.3261,0.3261,0.3262,0.3262,0.3263,0.3264,0.3264,0.3265,0.3266,0.3267,0.3267,0.3268,0.3269,0.327,0.3271,0.3272,0.3273,0.3274,0.3275,0.3276,0.3277,0.3278,0.328,0.3281,0.3283,0.3285,0.3287,0.3289,0.3291,0.3294,0.3296,0.3299,0.3303,0.3306,0.3311,0.3315,0.332,0.3325,0.3331,0.3337,0.3344,0.3351,0.3358,0.3365,0.3372,0.3378,0.3383,0.3388,0.3391,0.3393,0.3394,0.3393,0.3391,0.3388,0.3383,0.3377,0.3371,0.3365,0.3358,0.3352,0.3345,0.3339,0.3333,0.3328,0.3323,0.3318,0.3314,0.331,0.3306,0.3303,0.33,0.3297,0.3294,0.3291,0.3289,0.3287,0.3285,0.3283,0.3282,0.3281,0.328,0.328,0.328,0.3281,0.3282,0.3284,0.3285,0.3287,0.329,0.3292,0.3294,0.3296,0.3298,0.33,0.3302,0.3304,0.3307,0.3309,0.3311,0.3313,0.3315,0.3317,0.3321,0.3324,0.3329,0.3334,0.3341,0.3348,0.3356,0.3365,0.3375,0.3385,0.3395,0.3405,0.3415,0.3423,0.343,0.3435,0.3438,0.3439,0.3438,0.3436,0.3432,0.3428,0.3424,0.342,0.3416,0.3414,0.3412,0.3411,0.341,0.341,0.3411,0.3411,0.3412,0.3412,0.3413,0.3414,0.3415,0.3416,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3425,0.3426,0.3426,0.3427,0.3427,0.3427,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3427,0.3427,0.3426,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3417,0.3416,0.3414,0.3413,0.3411,0.3409,0.3408,0.3406,0.3404,0.3402,0.34,0.3397,0.3395,0.3393,0.3391,0.3388,0.3386,0.3384,0.3381,0.3379,0.3377,0.3374,0.3372,0.3369,0.3367,0.3364,0.3361,0.3359
0.3247,0.3247,0.3247,0.3247,0.3248,0.3248,0.3248,0.3248,0.3248,0.3248,0.3248,0.3248,0.3249,0.3249,0.3249,0.3249,0.3249,0.3249,0.3249,0.3249,0.3249,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.3251,0.3251,0.3251,0.3251,0.3251,0.3252,0.3252,0.3252,0.3252,0.3252,0.3253,0.3253,0.3253,0.3253,0.3254,0.3254,0.3254,0.3255,0.3255,0.3255,0.3256,0.3256,0.3257,0.3257,0.3258,0.3258,0.3258,0.3259,0.3259,0.326,0.326,0.3261,0.3262,0.3262,0.3263,0.3263,0.3264,0.3265,0.3265,0.3266,0.3267,0.3267,0.3268,0.3269,0.327,0.3271,0.3271,0.3272,0.3273,0.3274,0.3275,0.3276,0.3277,0.3278,0.3279,0.3281,0.3282,0.3283,0.3285,0.3286,0.3288,0.329,0.3292,0.3295,0.3297,0.33,0.3303,0.3306,0.331,0.3314,0.3319,0.3324,0.3329,0.3335,0.3341,0.3348,0.3354,0.3362,0.3369,0.3375,0.3382,0.3387,0.3392,0.3395,0.3397,0.3398,0.3397,0.3394,0.3391,0.3386,0.338,0.3374,0.3367,0.336,0.3354,0.3347,0.3341,0.3335,0.333,0.3325,0.332,0.3316,0.3312,0.3309,0.3305,0.3302,0.3299,0.3296,0.3293,0.3291,0.3288,0.3286,0.3284,0.3283,0.3281,0.3281,0.328,0.328,0.3281,0.3281,0.3283,0.3284,0.3286,0.3289,0.3291,0.3293,0.3295,0.3298,0.33,0.3302,0.3305,0.3308,0.331,0.3311,0.3313,0.3315,0.3318,0.3321,0.3324,0.3329,0.3334,0.334,0.3348,0.3356,0.3365,0.3375,0.3385,0.3396,0.3406,0.3416,0.3424,0.3432,0.3437,0.344,0.3441,0.344,0.3438,0.3435,0.3431,0.3427,0.3423,0.342,0.3417,0.3415,0.3414,0.3414,0.3413,0.3413,0.3413,0.3413,0.3414,0.3414,0.3415,0.3416,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3426,0.3427,0.3427,0.3428,0.3428,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3428,0.3428,0.3428,0.3427,0.3426,0.3426,0.3425,0.3424,0.3423,0.3422,0.342,0.3419,0.3417,0.3416,0.3414,0.3413,0.3411,0.3409,0.3407,0.3405,0.3403,0.3401,0.3399,0.3397,0.3394,0.3392,0.339,0.3387,0.3385,0.3383,0.338,0.3378,0.3375,0.3373,0.337,0.3368,0.3365,0.3362,0.336,0.3357
0.3249,0.3249,0.3249,0.3249,0.325,0.325,0.325,0.325,0.325,0.325,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3252,0.3252,0.3252,0.3252,0.3252,0.3252,0.3252,0.3252,0.3253,0.3253,0.3253,0.3253,0.3253,0.3253,0.3254,0.3254,0.3254,0.3254,0.3254,0.3255,0.3255,0.3255,0.3255,0.3256,0.3256,0.3256,0.3257,0.3257,0.3257,0.3258,0.3258,0.3258,0.3259,0.3259,0.326,0.326,0.3261,0.3261,0.3262,0.3262,0.3263,0.3263,0.3264,0.3264,0.3265,0.3266,0.3266,0.3267,0.3268,0.3268,0.3269,0.327,0.327,0.3271,0.3272,0.3273,0.3274,0.3274,0.3275,0.3276,0.3277,0.3278,0.3279,0.328,0.3281,0.3283,0.3284,0.3285,0.3287,0.3288,0.329,0.3292,0.3294,0.3296,0.3298,0.33,0.3303,0.3306,0.331,0.3313,0.3317,0.3322,0.3327,0.3332,0.3338,0.3344,0.3351,0.3357,0.3364,0.3371,0.3378,0.3384,0.339,0.3394,0.3397,0.3399,0.34,0.3399,0.3396,0.3392,0.3387,0.3382,0.3375,0.3369,0.3362,0.3355,0.3349,0.3343,0.3337,0.3332,0.3327,0.3322,0.3318,0.3314,0.3311,0.3308,0.3304,0.3301,0.3298,0.3296,0.3293,0.329,0.3288,0.3286,0.3284,0.3282,0.3281,0.328,0.328,0.328,0.3281,0.3282,0.3283,0.3285,0.3287,0.3289,0.3292,0.3294,0.3297,0.3299,0.3302,0.3305,0.3308,0.331,0.3312,0.3314,0.3315,0.3318,0.3321,0.3324,0.3329,0.3334,0.334,0.3347,0.3355,0.3364,0.3374,0.3384,0.3395,0.3405,0.3415,0.3424,0.3431,0.3436,0.344,0.3441,0.3441,0.3439,0.3436,0.3433,0.3429,0.3426,0.3423,0.3421,0.3419,0.3418,0.3417,0.3416,0.3415,0.3415,0.3415,0.3415,0.3415,0.3416,0.3417,0.3419,0.342,0.3421,0.3423,0.3424,0.3425,0.3426,0.3427,0.3427,0.3428,0.3428,0.3429,0.3429,0.3429,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.3429,0.3429,0.3429,0.3428,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.342,0.3419,0.3417,0.3416,0.3414,0.3412,0.341,0.3409,0.3407,0.3404,0.3402,0.34,0.3398,0.3396,0.3393,0.3391,0.3389,0.3386,0.3384,0.3381,0.3379,0.3376,0.3374,0.3371,0.3369,0.3366,0.3363,0.3361,0.3358,0.3356
0.3251,0.3251,0.3251,0.3252,0.3252,0.3252,0.3252,0.3252,0.3252,0.3253,0.3253,0.3253,0.3253,0.3253,0.3253,0.3253,0.3254,0.3254,0.3254,0.3254,0.3254,0.3254,0.3254,0.3254,0.3255,0.3255,0.3255,0.3255,0.3255,0.3255,0.3256,0.3256,0.3256,0.3256,0.3256,0.3257,0.3257,0.3257,0.3257,0.3257,0.3258,0.3258,0.3258,0.3259,0.3259,0.3259,0.326,0.326,0.326,0.3261,0.3261,0.3262,0.3262,0.3263,0.3263,0.3264,0.3264,0.3265,0.3265,0.3266,0.3266,0.3267,0.3268,0.3268,0.3269,0.327,0.327,0.3271,0.3272,0.3273,0.3273,0.3274,0.3275,0.3276,0.3277,0.3278,0.3278,0.3279,0.328,0.3281,0.3282,0.3284,0.3285,0.3286,0.3287,0.3289,0.329,0.3292,0.3293,0.3295,0.3297,0.3299,0.3301,0.3304,0.3306,0.3309,0.3313,0.3316,0.332,0.3325,0.3329,0.3335,0.334,0.3346,0.3353,0.3359,0.3366,0.3373,0.3379,0.3386,0.3391,0.3395,0.3398,0.34,0.34,0.3399,0.3397,0.3393,0.3388,0.3382,0.3376,0.3369,0.3363,0.3356,0.335,0.3344,0.3338,0.3333,0.3329,0.3324,0.332,0.3317,0.3313,0.331,0.3307,0.3304,0.3301,0.3298,0.3295,0.3292,0.3289,0.3287,0.3285,0.3283,0.3281,0.328,0.3279,0.3279,0.3279,0.328,0.3281,0.3283,0.3285,0.3287,0.329,0.3293,0.3295,0.3299,0.3302,0.3305,0.3308,0.331,0.3312,0.3313,0.3315,0.3317,0.332,0.3324,0.3328,0.3333,0.3339,0.3346,0.3354,0.3363,0.3373,0.3383,0.3393,0.3403,0.3413,0.3422,0.3429,0.3435,0.3438,0.344,0.344,0.3439,0.3437,0.3434,0.3431,0.3429,0.3426,0.3424,0.3422,0.3421,0.342,0.3418,0.3417,0.3416,0.3416,0.3416,0.3416,0.3417,0.3418,0.342,0.3421,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.3429,0.3429,0.343,0.343,0.343,0.3431,0.3431,0.3431,0.3431,0.3431,0.3431,0.3431,0.3431,0.343,0.343,0.3429,0.3429,0.3428,0.3427,0.3427,0.3426,0.3424,0.3423,0.3422,0.3421,0.3419,0.3417,0.3416,0.3414,0.3412,0.341,0.3408,0.3406,0.3404,0.3402,0.3399,0.3397,0.3395,0.3392,0.339,0.3387,0.3385,0.3382,0.338,0.3377,0.3375,0.3372,0.337,0.3367,0.3364,0.3362,0.3359,0.3357,0.3354
